,category,context,id,location,location_subtype,location_type,month,outcome_status,persistent_id,region
800,theft-from-the-person,,73907498,"{'latitude': '53.480951', 'street': {'id': 726044, 'name': 'On or near South King Street'}, 'longitude': '-2.246375'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",be0bd43ab0b6c60e4ddf60746698752211e8aa81c5be1517a078115f4e182b46,Salford
801,theft-from-the-person,,73900803,"{'latitude': '53.475029', 'street': {'id': 723340, 'name': 'On or near Trafford Street'}, 'longitude': '-2.250318'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",001e0de49d753413fab2cb2da1634fd0674bce1e1bb3b4a6b8564dfcaca3e24e,Salford
802,theft-from-the-person,,73928230,"{'latitude': '53.471498', 'street': {'id': 723327, 'name': 'On or near Parking Area'}, 'longitude': '-2.245099'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",3acb233298d319fac1322d47879317588dc95a953f47905dae01c91836acbccd,Salford
803,theft-from-the-person,,73916463,"{'latitude': '53.470121', 'street': {'id': 723375, 'name': 'On or near Hulme Street'}, 'longitude': '-2.250093'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",390a50d2554236c4c7a1b0fb7f0b24a33f28f99ca81452a7459f99eefae03bb9,Salford
804,theft-from-the-person,,73914804,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",268c322ebd7e8d793906fcdd71b26ccfadb68509ad0bb919f213eb9e2ccac48b,Salford
805,theft-from-the-person,,73919269,"{'latitude': '53.466787', 'street': {'id': 723223, 'name': 'On or near Shawgreen Close'}, 'longitude': '-2.258494'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",8ca45abdff62148e4dbff66a658750957c7b49d40c3d4e94ac515b6db9972344,Salford
806,theft-from-the-person,,73914831,"{'latitude': '53.480729', 'street': {'id': 725970, 'name': 'On or near Fountain Street'}, 'longitude': '-2.240768'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",07937df5f757311083a901742df13f88a0e41e7e6e343647c31f1463ab9f42fd,Salford
807,theft-from-the-person,,73896581,"{'latitude': '53.486483', 'street': {'id': 726415, 'name': 'On or near Citrus Way'}, 'longitude': '-2.281264'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",abedf2b69c3972caf7f6fa1bce2bd7c85c541903027a457b13c4cf024caa6cb6,Salford
808,theft-from-the-person,,73917349,"{'latitude': '53.479273', 'street': {'id': 726026, 'name': 'On or near Young Street'}, 'longitude': '-2.253793'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",409bdf997e71984bd281c97e5e4b40ed4a40c9b6b147b928330a85568539bd2b,Salford
809,theft-from-the-person,,73912204,"{'latitude': '53.483140', 'street': {'id': 726062, 'name': 'On or near Market Street'}, 'longitude': '-2.244338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",b5a86f3dda1a5b753336f6acbc37dad79eed9c146d6a6512b79356eae6c79a02,Salford
810,theft-from-the-person,,73928325,"{'latitude': '53.480483', 'street': {'id': 726070, 'name': 'On or near John Dalton Street'}, 'longitude': '-2.246568'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",f45b14ddaa225cd1bd6e6b16c4f0545889df362edd69b25a0d6cc11d5b5292c1,Salford
811,theft-from-the-person,,73937441,"{'latitude': '53.478992', 'street': {'id': 726108, 'name': 'On or near Atkinson Street'}, 'longitude': '-2.250416'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",b50067739d5278bdbd2332fcb2106515f10e4239e0b1e20061002b5e4eb3288c,Salford
812,theft-from-the-person,,73937469,"{'latitude': '53.476777', 'street': {'id': 725882, 'name': 'On or near Hall Street'}, 'longitude': '-2.243518'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",9352a317ea5d6ef3d0703ab2195f8f7694b0e2000590fb0bf101d5971bf46100,Salford
813,theft-from-the-person,,73900681,"{'latitude': '53.477837', 'street': {'id': 726037, 'name': ""On or near St Peter's Square""}, 'longitude': '-2.243916'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",49552d9ed78838190c9e5aa7c2dafddaf8559fc961f9885eb3a90dcec6376cee,Salford
814,theft-from-the-person,,73898517,"{'latitude': '53.474767', 'street': {'id': 723497, 'name': 'On or near Supermarket'}, 'longitude': '-2.242000'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",b438e4632f067080fae7e5ef90d0b8d31712aaa2246ecc3e665dfe0284e65fe5,Salford
815,theft-from-the-person,,73934023,"{'latitude': '53.486164', 'street': {'id': 726364, 'name': 'On or near Lilac Court'}, 'longitude': '-2.282980'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",221b1ddc9bf94052431483a6a3f98f2a4a8c33b397180892d1d968fbd434d7a7,Salford
816,theft-from-the-person,,73937517,"{'latitude': '53.475029', 'street': {'id': 723340, 'name': 'On or near Trafford Street'}, 'longitude': '-2.250318'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",fb2f4880f88d8855e4e9f8c618d911ee2b4f8494c44be0f6de76231af70e2641,Salford
817,vehicle-crime,,73937407,"{'latitude': '53.472000', 'street': {'id': 723355, 'name': 'On or near River Place'}, 'longitude': '-2.250044'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",6c29544617782cea341f7b8a1cce1ec6cf8379544998f59aba784bfb0deb804c,Salford
818,vehicle-crime,,73915820,"{'latitude': '53.472391', 'street': {'id': 723166, 'name': 'On or near Wyatt Avenue'}, 'longitude': '-2.272448'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",832705acb0beb92b31352e4d9bb5ac290af16904ccca3795dc4aac102517553e,Salford
819,vehicle-crime,,73940450,"{'latitude': '53.475227', 'street': {'id': 723120, 'name': 'On or near Summerseat Close'}, 'longitude': '-2.282199'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",8e679f435ce75096fec8e4943020b402b51e865c075c95acf1f9660d08ab792d,Salford
820,vehicle-crime,,73945347,"{'latitude': '53.470924', 'street': {'id': 723320, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-2.252900'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",97865fa5d389161ccc6af5cf74341da42319920bdf215ac4a537c80e3ee3e4ef,Salford
821,vehicle-crime,,73940268,"{'latitude': '53.477203', 'street': {'id': 725876, 'name': 'On or near Windmill Street'}, 'longitude': '-2.246579'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",91e3c33557d66bf6e94c2063874ef0152567fa74d56957f19ee0a1cdd5e0dc8a,Salford
822,vehicle-crime,,73928305,"{'latitude': '53.473886', 'street': {'id': 723328, 'name': 'On or near Parking Area'}, 'longitude': '-2.255087'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",5f9a26c001533fc851142c3823b82789ec18321e57f321c3a390ae2510bc5497,Salford
823,vehicle-crime,,73932055,"{'latitude': '53.481603', 'street': {'id': 726204, 'name': 'On or near Irwell Street'}, 'longitude': '-2.256987'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d1b7739789e136f94cd9f1e5e7d881ba3a4b403fa627ae3b5537767e580f99e8,Salford
824,vehicle-crime,,73926647,"{'latitude': '53.475649', 'street': {'id': 723152, 'name': 'On or near Potato Wharf'}, 'longitude': '-2.258713'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",69b4d2af41590f4a4239167cc0d30f32faa62c68af5070c613e523cd234dd3c0,Salford
825,vehicle-crime,,73919321,"{'latitude': '53.479625', 'street': {'id': 726082, 'name': 'On or near Deansgate'}, 'longitude': '-2.248763'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",eb6e0220e9d9038f973a09f0a6aee31dcae50fa91a399154e7601393c9ce67af,Salford
826,vehicle-crime,,73916554,"{'latitude': '53.470924', 'street': {'id': 723320, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-2.252900'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",7fc18ba2f1184b8ea73108cd8d014250762b1aca1e35cb26630a3acba8b2c6af,Salford
827,vehicle-crime,,73928139,"{'latitude': '53.472876', 'street': {'id': 723202, 'name': 'On or near Worsley Street'}, 'longitude': '-2.260926'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",65d2c4f1528b057c93d008d1a16d5b6bae0360c96cf249f8807e8e1c9a59fddf,Salford
828,vehicle-crime,,73926509,"{'latitude': '53.480214', 'street': {'id': 726030, 'name': 'On or near Water Street'}, 'longitude': '-2.255034'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",a679ec9eece64abc3627e2d0917d2b2fa8c83b0abf0a59fcca1fdded200b3456,Salford
829,vehicle-crime,,73928214,"{'latitude': '53.474162', 'street': {'id': 723410, 'name': 'On or near Albion Street'}, 'longitude': '-2.247977'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",962237d1cd6b4afd3e18b89baa9fa915732ff3c7632c6747a9f93ff402b428cf,Salford
830,vehicle-crime,,73935554,"{'latitude': '53.473223', 'street': {'id': 723297, 'name': 'On or near Blantyre Street'}, 'longitude': '-2.258277'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-06'}",7f35c4666b6f1be879c8960ec5a3bae4ad558259f20171618217f04ad9a456f9,Salford
831,vehicle-crime,,73918291,"{'latitude': '53.472876', 'street': {'id': 723202, 'name': 'On or near Worsley Street'}, 'longitude': '-2.260926'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",bc355f68e570ed93fcb94411e7adcae2da26a7907e22c49c279c5946d211effa,Salford
832,vehicle-crime,,73940525,"{'latitude': '53.475255', 'street': {'id': 723234, 'name': 'On or near Ordsall Lane'}, 'longitude': '-2.266048'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",9b256e4922311a265f515331af2936bb5f581c6d316dbb08a9746e21043d8e0a,Salford
833,vehicle-crime,,73894203,"{'latitude': '53.487670', 'street': {'id': 726227, 'name': 'On or near Cannon Street'}, 'longitude': '-2.261138'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",042771cb790ae7e436e5cc99a363c455b6e7e7fe5babbdea5e457796809a7cec,Salford
834,vehicle-crime,,73913952,"{'latitude': '53.479595', 'street': {'id': 726125, 'name': 'On or near Further/higher Educational Building'}, 'longitude': '-2.254413'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d7127bb8025b8684651cb05c373da15f86ad28773db9572b9fbb16268af38bc5,Salford
835,vehicle-crime,,73916199,"{'latitude': '53.467206', 'street': {'id': 723263, 'name': 'On or near Hadfield Street'}, 'longitude': '-2.268242'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",1bc3c6760f5e4a153950ee4e4521e6dd570ab482d28412c545465a641bd5203f,Salford
836,vehicle-crime,,73926531,"{'latitude': '53.475255', 'street': {'id': 723389, 'name': 'On or near Collier Street'}, 'longitude': '-2.253664'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d0134f0f880a91d37d9e090267c4fe37b22ef200e85e0615469aad0e7720b163,Salford
837,vehicle-crime,,73923216,"{'latitude': '53.475729', 'street': {'id': 723314, 'name': 'On or near Oxford Street'}, 'longitude': '-2.242156'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",6e71063d24e4789a36c1ea42e829216ac7b7877d3d403dd63cad59e5c111e894,Salford
838,vehicle-crime,,73937477,"{'latitude': '53.475255', 'street': {'id': 723389, 'name': 'On or near Collier Street'}, 'longitude': '-2.253664'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",24373fff21c8ccffd09734204e05d6ec59f147c3eb5d43042514320656ba0552,Salford
839,vehicle-crime,,73921425,"{'latitude': '53.489926', 'street': {'id': 728933, 'name': 'On or near East Philip Street'}, 'longitude': '-2.253028'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",4543c8332af78147c6a1236f9eaf429b900707ac4ddf0be6af9b57f4528f080e,Salford
840,vehicle-crime,,73917328,"{'latitude': '53.477944', 'street': {'id': 726112, 'name': 'On or near Theatre/concert Hall'}, 'longitude': '-2.244594'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",9d52947c37c746bfbbc75dbfe5c43fbfce385b530c778908750f43a926cb08ec,Salford
841,vehicle-crime,,73928446,"{'latitude': '53.477072', 'street': {'id': 725872, 'name': 'On or near Parking Area'}, 'longitude': '-2.249004'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",3433012cf32607c971067abcd426ea72ae6e5cfd48732310397814b8005f5363,Salford
842,vehicle-crime,,73912017,"{'latitude': '53.472876', 'street': {'id': 723202, 'name': 'On or near Worsley Street'}, 'longitude': '-2.260926'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",df594b37da5c0a93ca89576b6a2749fece297910d2d1ef0343c85e1e21d43799,Salford
843,vehicle-crime,,73928553,"{'latitude': '53.473312', 'street': {'id': 723242, 'name': 'On or near Mount Carmel Crescent'}, 'longitude': '-2.270933'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",8e7bfdebbd41e51cf61a6eaac258245a7c805071945b5864741a9acfea220371,Salford
844,vehicle-crime,,73929913,"{'latitude': '53.470924', 'street': {'id': 723320, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-2.252900'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",2f79d25f0cd0b30c24ff10465991362baa3fa526e5c3d540f2ae346d27f374ca,Salford
845,vehicle-crime,,73921303,"{'latitude': '53.477072', 'street': {'id': 725872, 'name': 'On or near Parking Area'}, 'longitude': '-2.249004'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",e902cf1f6ac28059d9cf7fac84b4213b93d9ba77c75810c369385664341aacf5,Salford
846,vehicle-crime,,73913949,"{'latitude': '53.481269', 'street': {'id': 726107, 'name': 'On or near Back Bridge Street'}, 'longitude': '-2.249179'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",a75e1c3db40c436a5d2949e6b7182d7f152973ccbf891faf1996238b46655315,Salford
847,vehicle-crime,,73935853,"{'latitude': '53.471612', 'street': {'id': 723176, 'name': 'On or near Percy Drive'}, 'longitude': '-2.275291'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",7fe7e7da063b8eb126d9563663c83636d3852a59682e6ca24f3fac9b73ed8898,Salford
848,vehicle-crime,,73917358,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",1475c273e26093ee56e5a3da97ed9bccebc53103aee8229c9c93d7970ce91aba,Salford
849,vehicle-crime,,73937436,"{'latitude': '53.480214', 'street': {'id': 726030, 'name': 'On or near Water Street'}, 'longitude': '-2.255034'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",1357a0b876d6436bc43a13afd669a17ea29274847c75e7ec3e7ed9e2b94b5311,Salford
850,vehicle-crime,,73919346,"{'latitude': '53.475524', 'street': {'id': 723333, 'name': 'On or near Park/open Space'}, 'longitude': '-2.245258'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",7ad7653ec9a2e3011acb7cfa26391997f9b020e19ee2585297b6c352f5bac70c,Salford
851,vehicle-crime,,73901159,"{'latitude': '53.474613', 'street': {'id': 723186, 'name': 'On or near Carmel Close'}, 'longitude': '-2.271875'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",e161ea8fb06b1cc49be21e6c8a46e040f1d9ee260f847c11b7b735aaf9fdc426,Salford
852,vehicle-crime,,73912455,"{'latitude': '53.474270', 'street': {'id': 723268, 'name': 'On or near Freya Grove'}, 'longitude': '-2.268679'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",03103723c2dedcb2a508ac7679d59acbf51ac83f260ef91ac277b93b8aa23226,Salford
853,vehicle-crime,,73900685,"{'latitude': '53.477072', 'street': {'id': 725872, 'name': 'On or near Parking Area'}, 'longitude': '-2.249004'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",85ba6b9aca6b3c3911ec219643dd4dcdfa11cd9f9bae9b5d34bf4a3d97da75ae,Salford
854,vehicle-crime,,73912101,"{'latitude': '53.481448', 'street': {'id': 726095, 'name': 'On or near Butter Lane'}, 'longitude': '-2.249391'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",81f6277c37417855201810d2d85d62b9aeeb2a3c09f9dd4c9a4a4265a80f2dc0,Salford
855,vehicle-crime,,73926596,"{'latitude': '53.471931', 'street': {'id': 723350, 'name': 'On or near Shortcroft Street'}, 'longitude': '-2.248657'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",8cb4b420aaf71950d3c7b3909ea33b03cbdf54c0430d2cd7a3c38d48cbd7aa3b,Salford
856,vehicle-crime,,73923170,"{'latitude': '53.484496', 'street': {'id': 726092, 'name': 'On or near Cateaton Street'}, 'longitude': '-2.244813'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",66e8b9c9a6be8dfb4a540fa512f4c90be874460d96a68efa2dda4b4680a9d947,Salford
